,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category
0,2013-01-01,Ruby Patel,Stockholm,Sweden,North,Home Office,2013-01-05,Economy Plus,Stockholm,4.0,"Enermax Note Cards, Premium",0.25,45.0,-26.0,3.0,Office Supplies,Paper
1,2013-01-03,Summer Hayward,Southport,United Kingdom,North,Consumer,2013-01-07,Economy,England,4.0,"Dania Corner Shelving, Traditional",0.0,710.5,116.0,7.0,Furniture,Bookcases
2,2013-01-04,Devin Huddleston,Valence,France,Central,Consumer,2013-01-08,Economy,Auvergne-Rhône-Alpes,4.0,"Binney & Smith Sketch Pad, Easy-Erase",0.0,140.0,21.0,3.0,Office Supplies,Art
3,2013-01-04,Mary Parker,Birmingham,United Kingdom,North,Corporate,2013-01-09,Economy,England,5.0,"Boston Markers, Easy-Erase",0.25,27.0,-22.0,2.0,Office Supplies,Art
4,2013-01-04,Mary Parker,Birmingham,United Kingdom,North,Corporate,2013-01-09,Economy,England,5.0,"Eldon Folders, Single Width",0.25,17.0,-1.0,2.0,Office Supplies,Storage
5,2013-01-05,Daniel Burke,Echirolles,France,Central,Home Office,2013-01-07,Priority,Auvergne-Rhône-Alpes,2.0,"Binney & Smith Pencil Sharpener, Water Color",0.0,90.0,21.0,3.0,Office Supplies,Art
6,2013-01-05,Daniel Burke,Echirolles,France,Central,Home Office,2013-01-07,Priority,Auvergne-Rhône-Alpes,2.0,"Sanford Canvas, Fluorescent",0.0,207.0,77.0,4.0,Office Supplies,Art
7,2013-01-07,Fredrick Beveridge,La Seyne-sur-Mer,France,Central,Corporate,2013-01-08,Priority,Provence-Alpes-Côte d'Azur,1.0,"Bush Floating Shelf Set, Pine",0.1,155.0,36.0,1.0,Furniture,Bookcases
8,2013-01-07,Fredrick Beveridge,La Seyne-sur-Mer,France,Central,Corporate,2013-01-08,Priority,Provence-Alpes-Côte d'Azur,1.0,"Accos Thumb Tacks, Assorted Sizes",0.0,33.0,2.0,3.0,Office Supplies,Fasteners
9,2013-01-07,Fredrick Beveridge,La Seyne-sur-Mer,France,Central,Corporate,2013-01-08,Priority,Provence-Alpes-Côte d'Azur,1.0,"Smead Lockers, Industrial",0.1,710.5,116.0,4.0,Office Supplies,Storage
10,2013-01-08,Archer Hort,Toulouse,France,Central,Consumer,2013-01-14,Economy,Languedoc-Roussillon-Midi-Pyrénées,6.0,"Ikea Classic Bookcase, Metal",0.25,710.5,-68.0,6.0,Furniture,Bookcases
11,2013-01-08,Archer Hort,Toulouse,France,Central,Consumer,2013-01-14,Economy,Languedoc-Roussillon-Midi-Pyrénées,6.0,"Binney & Smith Sketch Pad, Blue",0.25,116.0,-56.0,5.0,Office Supplies,Art
12,2013-01-11,Evie Flockhart,Genoa,Italy,South,Consumer,2013-01-16,Economy,Liguria,5.0,"Ibico Hole Reinforcements, Recycled",0.0,22.0,7.0,3.0,Office Supplies,Binders
13,2013-01-11,Faith Greenwood,Vienna,Austria,Central,Consumer,2013-01-15,Economy,Vienna,4.0,"Boston Canvas, Fluorescent",0.0,55.0,10.0,1.0,Office Supplies,Art
14,2013-01-11,Faith Greenwood,Vienna,Austria,Central,Consumer,2013-01-15,Economy,Vienna,4.0,"Smead Trays, Single Width",0.0,97.0,31.0,2.0,Office Supplies,Storage
15,2013-01-11,Summer Hayward,Murcia,Spain,South,Consumer,2013-01-15,Economy,Murcia,4.0,"Bevis Training Table, with Bottom Storage",0.25,268.0,-68.0,2.0,Furniture,Tables
16,2013-01-11,Summer Hayward,Murcia,Spain,South,Consumer,2013-01-15,Economy,Murcia,4.0,"Novimex File Folder Labels, Alphabetical",0.0,40.0,6.0,5.0,Office Supplies,Labels
17,2013-01-11,Gracie Powell,Woking,United Kingdom,North,Consumer,2013-01-11,Immediate,England,0.0,"SAFCO Executive Leather Armchair, Red",0.0,710.5,14.0,3.0,Furniture,Chairs
18,2013-01-11,Gracie Powell,Woking,United Kingdom,North,Consumer,2013-01-11,Immediate,England,0.0,"Binney & Smith Canvas, Blue",0.0,103.0,20.0,2.0,Office Supplies,Art
19,2013-01-12,Hershel Snyder,Lohne,Germany,Central,Corporate,2013-01-19,Economy,Lower Saxony,7.0,"Ikea Stackable Bookrack, Traditional",0.1,552.0,116.0,5.0,Furniture,Bookcases
20,2013-01-12,Hershel Snyder,Lohne,Germany,Central,Corporate,2013-01-19,Economy,Lower Saxony,7.0,"Binney & Smith Canvas, Blue",0.0,257.0,49.0,5.0,Office Supplies,Art
21,2013-01-12,Hershel Snyder,Lohne,Germany,Central,Corporate,2013-01-19,Economy,Lower Saxony,7.0,"Ibico Index Tab, Clear",0.0,17.0,6.0,2.0,Office Supplies,Binders
22,2013-01-12,Hershel Snyder,Lohne,Germany,Central,Corporate,2013-01-19,Economy,Lower Saxony,7.0,"Epson Printer, White",0.0,522.0,21.0,2.0,Technology,Machines
23,2013-01-12,Julia Martell,Leicester,United Kingdom,North,Home Office,2013-01-17,Economy,England,5.0,"Hon Chairmat, Adjustable",0.0,290.0,70.0,5.0,Furniture,Chairs
24,2013-01-12,Viola Watson,Sheffield,United Kingdom,North,Consumer,2013-01-15,Priority,England,3.0,"Green Bar Note Cards, Multicolor",0.25,34.0,-6.0,2.0,Office Supplies,Paper
25,2013-01-13,Julian Dobie,Dordrecht,Netherlands,Central,Consumer,2013-01-19,Economy,South Holland,6.0,"Wilson Jones Hole Reinforcements, Durable",0.25,9.0,-3.0,3.0,Office Supplies,Binders
26,2013-01-13,Julian Dobie,Dordrecht,Netherlands,Central,Consumer,2013-01-19,Economy,South Holland,6.0,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",0.25,22.0,-12.0,4.0,Office Supplies,Labels
27,2013-01-13,Julian Dobie,Dordrecht,Netherlands,Central,Consumer,2013-01-19,Economy,South Holland,6.0,"Green Bar Cards & Envelopes, Multicolor",0.25,50.0,-38.0,2.0,Office Supplies,Paper
28,2013-01-13,Julian Dobie,Dordrecht,Netherlands,Central,Consumer,2013-01-19,Economy,South Holland,6.0,"Smead Lockers, Blue",0.25,198.0,-68.0,2.0,Office Supplies,Storage
29,2013-01-13,Rose Heap,Gothenburg,Sweden,North,Consumer,2013-01-20,Economy,Västra Götaland,7.0,"Sanford Pens, Fluorescent",0.25,31.0,-14.0,5.0,Office Supplies,Art
30,2013-01-14,Ella Troy,Vienna,Austria,Central,Home Office,2013-01-19,Economy,Vienna,5.0,"Xerox Message Books, Premium",0.0,224.0,103.0,9.5,Office Supplies,Paper
31,2013-01-14,Ella Troy,Vienna,Austria,Central,Home Office,2013-01-19,Economy,Vienna,5.0,"StarTech Card Printer, White",0.0,486.0,78.0,3.0,Technology,Machines
32,2013-01-14,Ella Troy,Vienna,Austria,Central,Home Office,2013-01-19,Economy,Vienna,5.0,"Apple Headset, with Caller ID",0.0,440.0,66.0,6.0,Technology,Phones
33,2013-01-15,Everett Dunbar,Langen,Germany,Central,Corporate,2013-01-20,Economy Plus,Lower Saxony,5.0,"Cuisinart Microwave, White",0.1,249.0,3.0,1.0,Office Supplies,Appliances
34,2013-01-15,Everett Dunbar,Langen,Germany,Central,Corporate,2013-01-20,Economy Plus,Lower Saxony,5.0,"Harbour Creations Removable Labels, 5000 Label Set",0.0,21.0,7.0,2.0,Office Supplies,Labels
35,2013-01-15,Everett Dunbar,Langen,Germany,Central,Corporate,2013-01-20,Economy Plus,Lower Saxony,5.0,"Green Bar Computer Printout Paper, 8.5 x 11",0.0,170.0,25.0,5.0,Office Supplies,Paper
